Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.1408455174075,35.7674097609348,36.3412792567521,36.9635990526774,37.5637837697551,38.1397579816685,38.7440320127227,39.3349111520853,39.9480131094499,40.5523239458167,41.1416608272253,41.7571453291762,42.3494289755503,42.9604417438043,43.5140608953763,44.1144537310456,44.705454936445,45.2683370867659,45.8155709615963,46.3701936339346,46.9460521340738,47.4595191458055,48.0192612951925,48.555879831089,49.1618186434214,49.6964345080616,50.2954713204917,50.843269465368,51.4508272614838,52.0953516671816,52.6880091774621,53.2958356280118,53.9317961667155,54.5484001764499,55.1942489654097,55.7825073906047,56.3941949859018,57.0470049450719,57.6824121535208,58.3345630538604,58.9519732936603,59.579782709529,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.7475260247241,42.4445623879948,43.1428488850394,43.8661074666836,44.5395434411622,45.2358433502328,45.9086864820973,46.5921301899857,47.25613023124,47.9229099998504,48.5773486170651,49.2101049189886,49.8462444029093,50.498340089685,51.1063664826357,51.753487411043,52.3727768850036,52.977786838846,53.599460393017,54.1972903975122,54.7990328922022,55.3925799751037,55.9685158507502,56.5715688035531,57.1250832536003,57.6891776209705,58.2518732141851,58.8048810207918,59.3691097811312,59.9160336243633,60.4521278491085,60.9908356141775,61.5266321822054,62.0294265611311,62.583399874306,63.064244108754,63.5649534614549,64.0413183455911,64.5453971157996,65.0247849128096,65.4996783427094,65.9755875335382,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8557063810032,11.1561190610291,11.4912435606007,11.8048691921971,12.1230496077937,12.451655886975,12.8080869256331,13.18942550735,13.5878850710977,13.9761911159357,14.3870670293935,14.7936039949739,15.2070633665697,15.610256426234,16.0377586246281,16.4376295260675,16.8648625407982,17.3130573216907,17.7369603974701,18.1777370419336,18.599414055843,19.0665903230972,19.5078427160791,19.9687656975394,20.4244939791875,20.8661266760365,21.3354324187389,21.7959378268783,22.3075724705939,22.7907778669685,23.2871130184384,23.7865243216188,24.3102609784098,24.8102295589866,25.3313926167912,25.832112148618,26.3807416912432,26.908110966142,27.454394488566,27.9638700122651,28.4775266176893,28.9875992409438,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.14346803808465,7.33236511029801,7.56222577606643,7.77803999516376,8.00284465086392,8.24607296545714,8.47206650445439,8.75034849606747,9.00753127883851,9.25823638795075,9.52820819011727,9.79857241791004,10.0800880892838,10.3558453920035,10.6336277422911,10.9337449258232,11.2322972835711,11.5119718217271,11.8173453270753,12.1260391213566,12.4235578630771,12.7477089823878,13.0802879801077,13.399910013171,13.7350629717166,14.0609235454645,14.3935315268776,14.7215267707538,15.0707749929957,15.4259257561773,15.7743678639777,16.1595801485273,16.5376906334038,16.9104291181456,17.3194717025367,17.7067734226968,18.1270429744485,18.5320833733197,18.946565904154,19.3854764195964,19.8126447057247,20.2763810009368,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.1195608056095,38.7374318675661,39.3637937656707,40.0046956474234,40.5856327087638,41.2179426303043,41.8334506917865,42.4573216980991,43.0732553831135,43.6863903601134,44.3144232547989,44.9106639882163,45.5308820179536,46.1414364247613,46.7261412166213,47.3634955656637,47.9485078320058,48.5463513778925,49.1761546524453,49.7694780936643,50.4159657692413,51.031858846766,51.6526237554529,52.2684141417003,52.8870006046658,53.4683236326822,54.0749805852957,54.6842445608542,55.2812552135907,55.9163413998818,56.5232739022203,57.1328329421182,57.7054478430442,58.2892311026226,58.8806071680527,59.4550809933942,60.012757162414,60.553439335045,61.1100133175525,61.6503799420564,62.1887755404902,62.7037188146051,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.7249587264665,16.047592221022,16.423363576166,16.7366175466353,17.1028606377039,17.4522733480797,17.7927521465568,18.1780508690652,18.5588349992614,18.9417457992437,19.3213784781328,19.7054872164686,20.0944202944405,20.54785032703,21.008289048411,21.4527945616998,21.9266570348372,22.3508914844991,22.808143524434,23.3586868335209,23.9563324171369,24.5024292839973,25.1529706681542,25.7506426943849,26.4188147965191,27.0770594418223,27.7582630641771,28.4909055947034,29.1576007730668,29.8946348368078,30.7053367498211,31.4515922491412,32.2859575443434,33.1155446205736,33.9717454663907,34.8168943001494,35.7305324437596,36.5727764938469,37.4794601628714,38.3285918917804,39.2316519039715,40.1382343144349,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9705463341121,28.6541222274861,29.3557126746755,30.0547496734631,30.7951702401712,31.5011119148127,32.2649788219958,33.0257581310366,33.7422873587726,34.5160620335028,35.2799777468871,36.0543115209982,36.8240377197161,37.6116785259033,38.4126996642899,39.1897178079247,39.9759449489632,40.7870942671838,41.5562314334193,42.3701565449893,43.165454829419,43.9548662722197,44.7688866871719,45.5826135188248,46.3414024271248,47.1300442996765,47.9176163504743,48.7198053055634,49.4739811652103,50.2129682174085,50.9971744176077,51.7271473939358,52.4692894666005,53.1792099930099,53.9078060243681,54.6421360358696,55.3647038322639,56.0486995541932,56.7598615322593,57.4643278906351,58.1403825213647,58.832158089672,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6024957098846,28.2885389079871,28.9969174461322,29.6990671470541,30.4473642070681,31.1547319315898,31.9287845036295,32.6940300835838,33.416267133092,34.1991180928319,34.9707878727738,35.7523369846761,36.5286078478657,37.3279048915852,38.1371079458876,38.9235189443445,39.7167670746843,40.5354144237294,41.3128485557357,42.1328728548779,42.9341871836849,43.7285868088871,44.5480389609321,45.3677799004678,46.1294154830668,46.9230458985497,47.7158590478061,48.5240861387342,49.2823601816551,50.0242571963761,50.81325860403,51.5449740285862,52.2899332471892,53.0041909842358,53.7352711422611,54.4749451751564,55.1998158510743,55.8874653049146,56.6029877547889,57.3085000415986,57.9874412581949,58.6820666374424,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.1228964022648,28.8033146713359,29.5032896500221,30.2013888499028,30.9425045096379,31.6445066039464,32.4073187139864,33.169408863504,33.8819539801656,34.6538368194783,35.4191167345889,36.1916530848017,36.960037168088,37.7472717963459,38.5483030380999,39.3243440864474,40.1126546084316,40.9234908954645,41.6905354206775,42.5063445132621,43.3024059705597,44.0895138159263,44.9044406382555,45.7160158456703,46.4739093243387,47.2599727230309,48.0450531076673,48.8480763129867,49.5995300745004,50.3379991739397,51.1203289620121,51.8495013725918,52.5885653369028,53.2969172519526,54.0220245023472,54.755505151486,55.4746643569796,56.1567369780924,56.8668185783,57.5678423081981,58.2422079903433,58.9324252689623,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.70069745080284,5.86869283891168,6.05305695996359,6.24306237648671,6.42891506078357,6.64244977769784,6.83611990313907,7.06649364715568,7.30293963728717,7.51742207767358,7.74573321542971,7.99511654982247,8.23396211236989,8.49164145405407,8.74267090062669,9.01653741395194,9.29208455641012,9.58191832421283,9.88935570732322,10.1919985845959,10.4932491004452,10.8015979758787,11.1185183976264,11.42312146844,11.7430528245964,12.0912188986771,12.4305008244762,12.7818417773976,13.1631051419463,13.5458046237495,13.9248333195667,14.3593509718356,14.7661660282489,15.2040775012525,15.6639012954513,16.1106727426602,16.6031919067121,17.0710318399885,17.5657251991303,18.0815804964971,18.5921903748606,19.1211613152733,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6222347019597,12.9248493819623,13.2297295458247,13.533455344694,13.8640812703005,14.1845826994652,14.5188623914526,14.878422597183,15.2337292980641,15.5870271809589,15.9429980263167,16.3106826893702,16.6961370372586,17.0963075240853,17.4938671425816,17.9149116909396,18.3213447416155,18.752818311374,19.1769127085274,19.6343542426202,20.0762258131794,20.539623827944,21.0709745912111,21.5499358426207,22.0635421912491,22.5946770014014,23.1164946521222,23.6900191397304,24.2427242640934,24.8300765354195,25.4416496433266,26.0312812913754,26.6700528345527,27.2864393158212,27.9385677166686,28.5571616097284,29.2418211470047,29.8859779740771,30.5819109468172,31.2268970367799,31.8955744894236,32.5831081889146,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.22513714853551,8.44358724057033,8.70571195774373,8.93720906255533,9.16771052916063,9.42394477469448,9.68101678929228,9.98837729494682,10.2681210481614,10.5449265648317,10.8526131482498,11.1477725862576,11.4659959402783,11.7789508204182,12.0896883608981,12.4043487950352,12.7512383312184,13.0841876864902,13.425367605804,13.7521947687461,14.0807938292932,14.4363886881444,14.7846528411078,15.1199836001948,15.462730015566,15.8078430020682,16.1645355341831,16.4954477980252,16.8641638932086,17.2321199106448,17.6105477691911,18.0431646932299,18.4652593678147,18.8776152203443,19.3071529078926,19.6880951880058,20.0691413537417,20.401801419225,20.7385773809158,21.0887177768503,21.4409260663284,21.8334140406922,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3873389131196,8.63485659625944,8.81613418963745,9.06606303483896,9.3051894249748,9.55622564539853,9.80343709144107,10.0525866701961,10.3093021645303,10.5526580279495,10.802019741836,11.0772739078954,11.3934452871103,11.6621500909891,11.9368075827704,12.2699870949531,12.5447954349786,12.8792867895145,13.2101670194066,13.5346363123531,13.8017407747391,14.1325201434459,14.5274545990607,14.860797404777,15.2106026158653,15.6095419110118,15.9624327464083,16.3869354515927,16.8134025367336,17.252096559097,17.6921578338077,18.1436622513921,18.6458712387529,19.1105795103876,19.6293186065497,20.0954527482989,20.6425130656809,21.1720605448708,21.7687031217107,22.3087273019812,22.8627756974867,23.4632106682668,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1310807992736,29.8312178921576,30.5371350347811,31.2627040544221,31.9665814594379,32.6867337645785,33.429211843671,34.1598756271235,34.8860251381717,35.6278583518035,36.3708022053632,37.107949750274,37.8497403983908,38.5661259936433,39.2809242024263,39.9942891021582,40.7038248054862,41.2345157077497,41.9219429935565,42.6017228589868,43.4304125114829,44.1375635880106,44.8290729965136,45.5466342415285,46.24261706575,46.9433394204509,47.6748385090669,48.4199220456995,49.1362498822282,49.9273263876644,50.7152702128966,51.5097479972328,52.3031501138851,53.1137843804048,53.9383764556301,54.7294846834551,55.5442686499551,56.3100971401758,57.1203411313374,57.8847846212233,58.6695924300542,59.4172616158268,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.0318407164732,28.6770196215904,29.3212103883756,29.9836968108511,30.6200813644729,31.2833366466785,31.9638157621494,32.6317989152168,33.3005607286352,33.989934377927,34.670400536104,35.3707888432548,36.0631917904683,36.7323513659975,37.4069822808596,38.091861941329,38.7782661198438,39.5047231183139,40.1919613375189,40.8731408071213,41.5535202239066,42.2699474783574,42.9688208280501,43.6909346589583,44.3976627511757,45.0972548876443,45.8236421358605,46.5745472434936,47.2755481557881,48.0530910330655,48.8207420240897,49.5637028930682,50.3030704885904,51.0518793233105,51.8311734428474,52.5797861416906,53.3825439912467,54.1529570815918,54.9727534467758,55.7493807869116,56.5468252904185,57.3067112521251,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.0318407164732,28.6770196215904,29.3212103883756,29.9836968108511,30.6200813644729,31.2833366466785,31.9638157621494,32.6317989152168,33.3005607286352,33.989934377927,34.670400536104,35.3707888432548,36.0631917904683,36.7323513659975,37.4069822808596,38.091861941329,38.7782661198438,39.5047231183139,40.1919613375189,40.8731408071213,41.5535202239066,42.2699474783574,42.9688208280501,43.6909346589583,44.3976627511757,45.0972548876443,45.8236421358605,46.5745472434936,47.2755481557881,48.0530910330655,48.8207420240897,49.5637028930682,50.3030704885904,51.0518793233105,51.8311734428474,52.5797861416906,53.3825439912467,54.1529570815918,54.9727534467758,55.7493807869116,56.5468252904185,57.3067112521251,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.8740664637958,13.1816265561631,13.4890657146187,13.7967055741482,14.1325611409007,14.4560748653029,14.7929839452528,15.1536868955201,15.5117373383913,15.8683041705065,16.2263768840582,16.5974946166011,16.9866030720895,17.3920774212959,17.7953737227176,18.2235865560837,18.6357549242087,19.0752702562091,19.5066969401993,19.9745685009854,20.4263335296858,20.8972107752977,21.4412126253836,21.9311449010219,22.4578101460063,23.0033800382798,23.5393728244749,24.1321685813032,24.7008128108799,25.3066727331035,25.9379783750037,26.5422491620158,27.2003071233968,27.8361711394275,28.5098997568713,29.1520910362079,29.865693317262,30.5403669845676,31.2711929510223,31.947904943076,32.6513058002404,33.3728087118109,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.502914170558,46.1120709763376,46.8018241201284,47.5015407328559,48.101322665637,48.8007046666214,49.4903601702402,50.1899902320561,50.88983410246,51.5896981855833,52.2896480247088,52.9795146883014,53.7688790261837,54.4682764764436,55.1670873420501,55.956239456652,56.6459576989172,57.4359363055542,58.2260192705274,58.92616678668,59.7058150478702,60.4955370657114,61.2853196797469,61.985486016302,62.7754067372443,63.4650146742091,64.1643098025258,64.8531670653763,65.4525971417144,66.1418984783195,66.7312871716129,67.3306734815957,67.8302575699595,68.4192503703021,68.9183421995435,69.5069867509085,70.0069382373612,70.4960614715582,70.9955447698958,71.4952475795398,71.9851534753323,72.3947211149127,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.5454795777167,38.1630291984665,38.7916026039893,39.4311029310322,40.0162869439118,40.6440452175633,41.2671016915252,41.8990260740598,42.5208374119438,43.1473821907903,43.782627417471,44.3934894218394,45.0283869295353,45.6602598894575,46.2629216659942,46.9198826308522,47.5342440829959,48.1732619594869,48.8255536583484,49.4384980902261,50.0927516815363,50.7188566561807,51.3584804844774,51.9916711526596,52.6270643006899,53.2210098298334,53.8390331612645,54.4616958450381,55.0693528495344,55.7112630463412,56.3249501817584,56.9359954397594,57.5165978646453,58.1134570891363,58.7078469422065,59.2887034720878,59.8517427425576,60.3998277830566,60.9635048746551,61.5055407310945,62.0500810198714,62.5738857257824,..,..,..,..
